Tweet ID,Date,Time,Type,Tweet Text,Likes,Replies,Retweets,Tweet URL
1832191476903694801,2024-09-06,22:57:43,Repost,THERE AIN’T NO SUCH THINGS AS HALFWAY CROOKS,29366,278,,https://x.com/danfrank/status/1832191476903694801
1831864652021834213,2024-09-06,1:19:02,Repost,,13757,113,,https://x.com/danfrank/status/1831864652021834213
1830768287971713126,2024-09-03,0:42:28,Repost,This is insanity. I’ve never seen such a spending disparity this large this late in a Pres campaign:  Michigan:   $55.2M$6.6M Arizona:      $34.9M$9.9M Wisconsin: $33.1M $3.5M N. Carol:      $26M.  $2.8M Nevada:       $19.5M$1.4M Omaha:        $7M      $0,8608,633,,https://x.com/danfrank/status/1830768287971713126
1830720659971784928,2024-09-02,21:33:13,Repost,“First time here?”  Vance: “First time here. Yeah.”,28856,1825,,https://x.com/danfrank/status/1830720659971784928
1829335775499936019,2024-08-30,1:50:10,Original,I could be totally wrong but I had thought that using a ‘live’ chyron on a pretape is a FCC violation,0,0,0,https://x.com/danfrank/status/1829335775499936019
1829330694201286773,2024-08-30,1:29:59,Original,And on that note - Tim Walz is fucking incredible at this,0,0,0,https://x.com/danfrank/status/1829330694201286773
1829330057610842579,2024-08-30,1:27:27,Original,She is just NOT good at this.,0,2,0,https://x.com/danfrank/status/1829330057610842579
1829329617510969571,2024-08-30,1:25:42,Original,Methinks the Kamala sugar-high ‘honeymoon’ is over.,0,0,0,https://x.com/danfrank/status/1829329617510969571
1829328781892264346,2024-08-30,1:22:23,Original,I absolutely hate that I have to share a political party with a group of people that are so nakedly disingenuous that this passes for coherent commentary,1,0,0,https://x.com/danfrank/status/1829328781892264346
1828953022623330602,2024-08-29,0:29:15,Original,Okay *NOW* he’s back,0,0,0,https://x.com/danfrank/status/1828953022623330602
1826814521253499181,2024-08-23,2:51:37,Original,"DNC day 2 and 3 were surprisingly good and felt optimistic about a fresh, New Democratic Party   DNC day 4 felt like the first two days were just a sick joke to fuck with everyone when they revealed that we are actually going to double down on the 2006 rahm emanuel strategy",0,0,0,https://x.com/danfrank/status/1826814521253499181
1826810975376310676,2024-08-23,2:37:31,Repost,"Beyoncé stuck in traffic, frantically calling Amy Klobuchar",812,3,,https://x.com/danfrank/status/1826810975376310676
1826806488116904407,2024-08-23,2:19:41,Repost,Imagine showing up for a Beyoncé concert and seeing Leon Panetta,2591,16,,https://x.com/danfrank/status/1826806488116904407
1826084199541125345,2024-08-21,2:29:34,Repost,Kamala’s husband’s ex-wife is supporting her more enthusiastically than Trump’s current wife is supporting him,199112,600,,https://x.com/danfrank/status/1826084199541125345
1825738460453380332,2024-08-20,3:35:44,Original,Let’s all offer the most hopeful vibes that this speech is the true bookend of a terrible and depressing chapter of the Democratic Party and that we can finally break free of the dinosaur vampire creeps who have worked to prevent the promises of progress from being fulfilled.,1,0,0,https://x.com/danfrank/status/1825738460453380332
1825731793481281701,2024-08-20,3:09:14,Original,Captains log 11:05pm EST: Biden still hasn’t taken the stage. Either this speech is actually a prerecord and no one was told that detail or it’s going to be fucking incredible.,0,0,0,https://x.com/danfrank/status/1825731793481281701
1825618773094609293,2024-08-19,19:40:08,Original,Call me crazy but something tells me the dnc is going to be an absolute SNOOOOOZER,0,0,0,https://x.com/danfrank/status/1825618773094609293
1825349234951905363,2024-08-19,1:49:05,Original,"I’ve been saying it for well over a year and it’s more true now than ever…  If  @realDonaldTrump  has any chance of winning in 2024, he’s going to need to rediscover that sigma poster energy that he used to have which made him impossible to not watch",0,0,0,https://x.com/danfrank/status/1825349234951905363
1825348231489782083,2024-08-19,1:45:06,Original,I’m so super disappointed that  @realDonaldTrump  came back to twitter but didn’t *REALLY* come back to twitter,1,0,0,https://x.com/danfrank/status/1825348231489782083
1821782058659664201,2024-08-09,5:34:24,Original,"I’ve seen a lot of posts like this that read like the lack of ground game and GOTV ops is some kind of crazy oversight from the Trump campaign, but they haven’t been shy about the fact that the candidate demanded these funds be reallocated",1,0,0,https://x.com/danfrank/status/1821782058659664201
1820923493166223754,2024-08-06,20:42:46,Repost,"This morning when Harris called Governor Walz to share the news, he didn’t answer at first because it said no caller ID, a source tells me. So Harris had to call again. The second time Walz picked up the phone call.",38293,468,,https://x.com/danfrank/status/1820923493166223754
1820914222735474834,2024-08-06,20:05:56,Repost,jesus christ come on lol,52522,293,,https://x.com/danfrank/status/1820914222735474834
1819187348464099554,2024-08-02,1:43:57,Original,Huge development: we have entered the era of the “John Podhoretz Republican” which sounds like the most insufferable ideology ever and a real concerning development to upper west side grubhub drivers  (cc  @willmenaker   @ByYourLogic  ),0,0,0,https://x.com/danfrank/status/1819187348464099554
1818835421670813799,2024-08-01,2:25:31,Repost,“Why use the Oxford comma?”,39044,385,,https://x.com/danfrank/status/1818835421670813799
1818614209858420825,2024-07-31,11:46:30,Repost,"The Vance thing is more evidence that Trump-style politics is not transferable. If Trump said the cat stuff, he’d double down, attack harder and we’d move on, if it even caught on in the first place.",440,17,,https://x.com/danfrank/status/1818614209858420825
1818444338080407858,2024-07-31,0:31:29,Repost,Laura Ingraham asking Donald Trump if he’s fluid is honestly one of the top five funniest moments of this cycle.,13687,108,,https://x.com/danfrank/status/1818444338080407858
1818419983505850400,2024-07-30,22:54:43,Repost,My boy on the PBS News stream was going crazy for Not Like Us,76860,1393,,https://x.com/danfrank/status/1818419983505850400
1817767872615088595,2024-07-29,3:43:27,Original,One of the more interesting elements about Biden’s step down from the nomination is the fact that Trump had believed that this precise series of events was in the works during the 2020 election.   As per  @MichaelWolffNYC  ‘Landslide’,0,0,0,https://x.com/danfrank/status/1817767872615088595
1817047008634339827,2024-07-27,3:59:00,Original,"I am just so confident in the ability of this  administration, their non-majority house delegation and the utterly useless 1 vote senate majority which couldn’t even pass a $15 minimum wage  This is going to be a masterclass in legislative arm twisting we haven’t seen since LBJ",0,0,0,https://x.com/danfrank/status/1817047008634339827
1816835106197119244,2024-07-26,13:56:59,Repost,WHO DID THIS?,162761,2032,,https://x.com/danfrank/status/1816835106197119244
1816687635726798897,2024-07-26,4:10:59,Original,The ‘privilege’ of being able to report a crime without having to fear that something as small as the tea I am brewing may be considered so threatening to responding officers that it could get me shot and killed is more awful evidence that systemic racism exists and matters,0,0,0,https://x.com/danfrank/status/1816687635726798897
1816686015639073249,2024-07-26,4:04:33,Original,The idea of ‘privilege’ has been mocked so thoroughly by those on the right wing seeking to disprove or downplay systemic racism that it’s easy to forget just how real and simple and plain this concept is.   This is just one terrifying example of it in practice,0,0,0,https://x.com/danfrank/status/1816686015639073249
1816684065069682979,2024-07-26,3:56:48,Original,It’s this which sticks with me and bothers me profoundly - it wouldn’t even occur to me that if I were to call the police in an emergency that there is a  real concern that doing so might result in totally unprovoked unjustified violence  https:// youtube.com/clip/UgkxeYZ0P r6sQni-oaxfY8fr1mqQIuC9r5db?si=DJC2PACcClqTB14x …,0,1,0,https://x.com/danfrank/status/1816684065069682979
1816661750705529329,2024-07-26,2:28:07,Original,Can’t recommend the new  @SixSay6  video on the Sonya Massey murder enough. It’s a fair and thoughtful analysis of the historical impact that police violence against unarmed black victims has had on the sociopolitical ‘norms’ surrounding this issue  https:// youtu.be/IdM4UNBZdTo?si =Ibfr26aW855_lPzQ …,1,1,0,https://x.com/danfrank/status/1816661750705529329
1815963484535865399,2024-07-24,4:13:28,Original,I have a feeling that the Sonya Massey footage would have sparked a much louder response if the Biden/Harris swap weren’t so dominant in the news cycle right now.   Just a shocking unjustifiable murder of an unarmed victim,0,5,0,https://x.com/danfrank/status/1815963484535865399
1815578073389015083,2024-07-23,2:41:59,Original,We are so back #Kamala2024 #Trump2024 #MAGA #KHive,0,0,0,https://x.com/danfrank/status/1815578073389015083
1815353151689486538,2024-07-22,11:48:13,Original,I love this election so much. Even the smallest details of no consequence have rich and complex conspiracy sidequests,1,0,0,https://x.com/danfrank/status/1815353151689486538
1815257453400871387,2024-07-22,5:27:57,Original,"I’ve only bought in on smaller channels with massive potential a handful of times , but my track record on those predictions is impeccable. This tweet is a going to be evidence to facilitate an ‘I told you so’       https:// youtu.be/Thmpb7Hyg_E?si =Qemyebmf7CPt0RXf …",1,0,0,https://x.com/danfrank/status/1815257453400871387
1815104215821496826,2024-07-21,19:19:02,Repost,"BIDEN DO THE RIGHT THING IN THIS LAME DUCK AND ARREST BENJAMIN NETENYAHU WHEN HE COMES TO THE US, HE WAS A FAKE FRIEND TO YOU FROM THE START!!!!!!! I SWEAR I WILL DOORKNOCK FOR MOMALA HARRIS IN EVERYSTATE",43894,135,,https://x.com/danfrank/status/1815104215821496826
1814820601971818869,2024-07-21,0:32:03,Original,I have literally had this stuck in my head since the night of the debate. It’s more beautiful than ‘cellar door’,1,0,0,https://x.com/danfrank/status/1814820601971818869
1814625089133936706,2024-07-20,11:35:10,Original,"OY! A lil fella named Kevin O’Connor, ya say???  There’s about a 100% chance President Brainrot thinks that he’s got a real life leprechaun on staff and calls him Finley McCallaghan",1,0,0,https://x.com/danfrank/status/1814625089133936706
1814303396104434089,2024-07-19,14:16:52,Repost,"Joe Biden has led on zero days in 2024. This is the total opposite of 2020 when Biden led every day up up this point. The two candidates are very known, so little movement isn't surprising.   Biden's problems aren't momentary and aren't merely because of a bad debate performance.",,251,,https://x.com/danfrank/status/1814303396104434089
1814274668129304709,2024-07-19,12:22:43,Original,2016: wow American politics is nuts!  2020: holy shit American politics is really nuts!!  2024: i like turtles,0,0,0,https://x.com/danfrank/status/1814274668129304709
1814113703488270795,2024-07-19,1:43:06,Repost,Imagine not being from the US and watching this as part of our presidential election process,191917,17433,,https://x.com/danfrank/status/1814113703488270795
1814095338053026195,2024-07-19,0:30:07,Original,BREAKING: first images of uncle trump inside the venue for his RNC speech,0,0,0,https://x.com/danfrank/status/1814095338053026195
